Clave de Red , Clave de Fideicomiso , No. de periodo , Tipo de periodo , Clave de empresa , Tarjeta IDMX ,	 No. economico ,	 Fecha de cruce ,	 Hora de cruce , Clase , Nombre de caseta , Nombre de carril , Importe al 100% , Importe facturado 
00,06,157,C,13039,IMDM24204196..,19075,2019/10/04,05:54:51,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204094..,19029,2019/10/03,21:29:18,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/03,12:34:28,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/03,05:58:28,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204114..,19055,2019/10/02,17:05:29,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/02,13:02:43,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/02,05:58:43,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204175..,19126,2019/10/28,20:20:43,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204114..,19055,2019/10/30,12:31:51,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204215..,19081,2019/10/28,16:43:43,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/30,05:56:52,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204114..,19055,2019/10/28,17:12:36,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/28,06:43:00,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/28,17:05:53,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/30,07:04:19,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/26,07:01:58,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204085..,19017,2019/10/29,22:50:05,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204114..,19055,2019/10/29,15:15:55,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204195..,19110,2019/11/01,20:34:46,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24203978..,18055,2019/11/01,10:55:48,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0168.0000,0168.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24203978..,18055,2019/11/01,05:20:44,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0168.0000,0168.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204229..,19156,2019/10/31,08:49:44,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204099..,19024,2019/10/27,13:10:21,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16665498,
00,06,157,C,13039,IMDM24204215..,19081,2019/10/30,18:54:39,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204215..,19081,2019/10/25,11:43:04,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204195..,19110,2019/10/24,06:35:27,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24203978..,18055,2019/10/22,18:20:13,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0133.0000,0133.0000,316,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204229..,19156,2019/10/21,18:06:39,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204215..,19081,2019/10/21,15:18:44,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204099..,19024,2019/10/17,14:47:06,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204215..,19081,2019/10/17,13:41:29,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204215..,19081,2019/10/17,08:27:52,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204229..,19156,2019/10/14,18:30:34,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24203978..,18055,2019/10/13,09:14:40,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16536854,
00,06,157,C,13039,IMDM24204099..,19024,2019/10/12,00:42:42,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204215..,19081,2019/10/11,20:28:53,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204099..,19024,2019/10/10,19:24:03,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204195..,19110,2019/10/09,20:18:35,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204203..,19091,2019/10/07,19:38:08,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204215..,19081,2019/10/30,16:49:12,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204229..,19156,2019/10/28,18:30:57,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204104..,19035,2019/10/26,21:51:45,1,CTO EXT MEXIQUENSE  ,T4 CHALCO,0084.0000,0084.0000,316,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204195..,19110,2019/11/01,20:08:38,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204099..,19024,2019/10/31,21:46:47,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204114..,19055,2019/10/31,07:29:33,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204229..,19156,2019/10/31,08:22:56,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204099..,19024,2019/10/28,07:38:52,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204184..,19072,2019/10/30,08:23:45,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204114..,19055,2019/10/28,07:01:43,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204145..,19137,2019/10/25,15:31:02,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204229..,19156,2019/10/25,08:25:54,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204229..,19156,2019/10/24,08:31:45,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204351..,16016,2019/10/23,07:44:47,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204195..,19110,2019/10/24,06:59:17,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204232..,19159,2019/10/22,19:18:20,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204229..,19156,2019/10/22,08:28:50,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204229..,19156,2019/10/21,18:30:04,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204229..,19156,2019/10/17,08:22:25,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204203..,19091,2019/10/17,09:04:58,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204195..,19110,2019/10/16,20:19:25,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204229..,19156,2019/10/16,08:29:20,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/15,07:47:15,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204229..,19156,2019/10/15,08:27:18,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204229..,19156,2019/10/14,18:56:35,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204089..,19027,2019/10/13,00:24:35,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/10,08:03:57,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204232..,19159,2019/10/09,19:18:25,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204195..,19110,2019/10/09,19:49:18,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/08,08:01:01,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204229..,19156,2019/10/08,08:12:14,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204184..,19072,2019/10/08,07:44:24,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204184..,19072,2019/10/08,06:38:11,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204195..,19110,2019/10/05,19:16:53,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM24204215..,19081,2019/10/03,14:11:43,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/03,07:44:22,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204229..,19156,2019/10/02,18:42:26,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204114..,19055,2019/10/02,08:45:32,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/02,07:46:44,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204232..,19159,2019/10/29,19:11:20,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204229..,19156,2019/10/28,18:53:09,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204215..,19081,2019/10/29,13:47:22,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204184..,19072,2019/10/30,10:31:06,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204229..,19156,2019/10/29,08:17:11,1,CTO EXT MEXIQUENSE  ,PERIFERICO,0020.0000,0020.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/29,19:26:21,1,CTO EXT MEXIQUENSE  ,HUEHUETOCA,0063.0000,0063.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204466..,19058,2019/10/29,18:28:59,1,CTO EXT MEXIQUENSE  ,HUEHUETOCA,0063.0000,0063.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204115..,19054,2019/10/17,15:12:51,1,CTO EXT MEXIQUENSE  ,HUEHUETOCA,0063.0000,0063.0000,316,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/09,17:38:26,1,CTO EXT MEXIQUENSE  ,HUEHUETOCA,0063.0000,0063.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204163..,19120,2019/10/08,09:47:19,1,CTO EXT MEXIQUENSE  ,HUEHUETOCA,0063.0000,0063.0000,316,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/29,19:28:32,1,CTO EXT MEXIQUENSE  ,HUEHUETOCA,0063.0000,0063.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204466..,19058,2019/11/01,17:19:42,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204138..,19124,2019/11/01,15:58:54,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204213..,19096,2019/11/01,19:58:57,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,CPFI01356729..,DG06,2019/11/01,19:20:16,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204115..,19054,2019/11/01,11:41:17,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,CPFI01356730..,DG07,2019/11/01,06:36:08,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24203978..,18055,2019/11/01,09:55:56,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0060.0000,0060.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24203978..,18055,2019/11/01,06:38:23,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0060.0000,0060.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204115..,19054,2019/11/01,09:57:10,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204175..,19126,2019/11/01,09:28:04,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204138..,19124,2019/11/01,08:30:40,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,CPFI01356730..,DG07,2019/11/01,01:17:20,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204115..,19054,2019/10/31,20:06:01,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,CPFI01356730..,DG07,2019/10/31,06:29:04,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204466..,19058,2019/10/31,09:41:36,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204173..,19063,2019/10/31,09:12:42,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204173..,19063,2019/10/31,07:41:42,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204466..,19058,2019/10/31,22:12:45,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,CPFI01356730..,DG07,2019/10/30,23:12:55,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/31,20:24:06,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,CPFI01356730..,DG07,2019/10/30,06:31:07,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204115..,19054,2019/10/30,12:52:50,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,CPFI01356730..,DG07,2019/10/29,06:29:15,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,CPFI01356730..,DG07,2019/10/27,20:21:02,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16665498,
00,06,157,C,13039,IMDM24204138..,19124,2019/10/29,18:42:23,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,CPFI01356730..,DG07,2019/10/29,22:10:19,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204115..,19054,2019/10/29,16:47:14,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204466..,19058,2019/10/29,15:10:51,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204216..,19073,2019/10/30,17:09:35,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/29,20:31:29,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/25,07:14:21,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/26,20:03:47,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/26,18:21:11,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,CPFI01356730..,DG07,2019/10/26,08:43:17,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/25,07:16:14,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,CPFI01356730..,DG07,2019/10/25,16:39:24,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/25,10:05:04,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204138..,19124,2019/10/25,09:41:16,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/26,14:36:59,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204138..,19124,2019/10/26,11:52:12,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,CPFI01356730..,DG07,2019/10/25,05:24:52,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/26,06:59:26,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204466..,19058,2019/10/25,11:28:48,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204138..,19124,2019/10/25,16:05:43,1,CTO EXT MEXIQUENSE  ,T5 TULTITLAN,0030.0000,0030.0000,316,0000.0000,999,0000.0000,0000.0000,16657777,
