ESQUEMA,TABLA,OWNER,FECHA_CREACION,CLAVE_PARAMETRO,VALOR_PARAMETRO,ULTIMA_FECHA_ACCESO
bddlcru,catalogo_au_coemi,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_coenv,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_color,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_combu,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_comse,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_conim,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_conve,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_cosin,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_cprid,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_csubi,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_cvcae,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_cvcam,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_cvcta,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_cvecc,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_dpcob,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_escob,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_escon,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_escta,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_esend,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_espol,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_espra,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_esrec,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_esrem,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_estco,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_foapa,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_folsa,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_fopag,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_frpag,hadoop-admin,15/03/2019 14:30,transient_lastDdlTime,15/03/2019 14:30,UNKNOWN
bddlcru,catalogo_au_indgo,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_kmspo,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_limit,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_marca,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_mauni,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_model,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_nacre,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_nagru,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_nicor,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_nivri,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_ofich,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_opage,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_opcre,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_opimp,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_pacob,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_paren,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_prasi,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_raemi,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_ramo,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_razem,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_refco,hadoop-admin,15/03/2019 14:31,transient_lastDdlTime,15/03/2019 14:31,UNKNOWN
bddlcru,catalogo_au_rpcob,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_segme,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_subra,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_tarif,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_taveh,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_tcove,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_terri,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_tiave,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_ticla,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_ticon,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_tidop,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_tiend,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_tiest,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_timov,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_tipag,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_tipar,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_tipca,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_tipco,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_tipde,hadoop-admin,15/03/2019 14:32,transient_lastDdlTime,15/03/2019 14:32,UNKNOWN
bddlcru,catalogo_au_tiper,hadoop-admin,15/03/2019 14:33,transient_lastDdlTime,15/03/2019 14:33,UNKNOWN
bddlcru,catalogo_au_tipro,hadoop-admin,15/03/2019 14:33,transient_lastDdlTime,15/03/2019 14:33,UNKNOWN
bddlcru,catalogo_au_tipse,hadoop-admin,15/03/2019 14:33,transient_lastDdlTime,15/03/2019 14:33,UNKNOWN
bddlcru,catalogo_au_tipve,hadoop-admin,15/03/2019 14:33,transient_lastDdlTime,15/03/2019 14:33,UNKNOWN
bddlcru,catalogo_au_tirev,hadoop-admin,15/03/2019 14:33,transient_lastDdlTime,15/03/2019 14:33,UNKNOWN
bddlcru,catalogo_au_uiagc,hadoop-admin,15/03/2019 14:33,transient_lastDdlTime,15/03/2019 14:33,UNKNOWN
bddlcru,catalogo_au_uicnc,hadoop-admin,15/03/2019 14:33,transient_lastDdlTime,15/03/2019 14:33,UNKNOWN
bddlcru,catalogo_au_uicta,hadoop-admin,15/03/2019 14:33,transient_lastDdlTime,15/03/2019 14:33,UNKNOWN
bddlcru,catalogo_au_uicva,hadoop-admin,15/03/2019 14:33,transient_lastDdlTime,15/03/2019 14:33,UNKNOWN
bddlcru,catalogo_au_uieca,hadoop-admin,15/03/2019 14:33,transient_lastDdlTime,15/03/2019 14:33,UNKNOWN
bddlcru,catalogo_au_uiece,hadoop-admin,15/03/2019 14:33,transient_lastDdlTime,15/03/2019 14:33,UNKNOWN
bddlcru,catalogo_au_uiecs,hadoop-admin,15/03/2019 14:38,transient_lastDdlTime,15/03/2019 14:38,UNKNOWN
bddlcru,catalogo_as_tinge,hadoop-admin,15/03/2019 14:38,transient_lastDdlTime,15/03/2019 14:38,UNKNOWN
bddlcru,catalogo_as_tiord,hadoop-admin,15/03/2019 14:38,transient_lastDdlTime,15/03/2019 14:38,UNKNOWN
bddlcru,catalogo_as_tipag,hadoop-admin,15/03/2019 14:38,transient_lastDdlTime,15/03/2019 14:38,UNKNOWN
bddlcru,catalogo_au_usnay,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_au_usoau,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_au_vaimp,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_au_varep,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_au_varob,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_au_velna,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_au_verde,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_au_verec,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_au_vfavi,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_afcob,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_afusc,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_arrob,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_auxcb,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_banco,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_bteba,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_cajpa,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_camre,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_casin,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_caure,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_cavas,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_cecpt,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_cerem,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_cersi,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_cietu,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_cixsa,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_clcir,hadoop-admin,15/03/2019 14:41,transient_lastDdlTime,15/03/2019 14:41,UNKNOWN
bddlcru,catalogo_as_clvta,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_cobsi,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_coctb,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_coieg,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_comre,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_conce,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_convt,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_corra,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_coyte,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_cripa,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_ctmod,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_ctrol,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_cuesp,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_cvres,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_deleg,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_demov,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_edoam,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_endlo,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_ercaf,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_erfac,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_ering,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_esafe,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_esaga,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_esasi,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_esins,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_esldi,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_esord,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_espse,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_esrau,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_esrec,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_esrob,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_essin,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_esvro,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_evcid,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_fpapr,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_gucsi,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_maami,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_marsh,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_mobpt,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_mocac,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_mocaf,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_mocro,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_nacon,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_ncion,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_niope,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_nirie,hadoop-admin,15/03/2019 14:42,transient_lastDdlTime,15/03/2019 14:42,UNKNOWN
bddlcru,catalogo_as_opaut,hadoop-admin,15/03/2019 14:43,transient_lastDdlTime,15/03/2019 14:43,UNKNOWN
bddlcru,catalogo_as_ormov,hadoop-admin,15/03/2019 14:43,transient_lastDdlTime,15/03/2019 14:43,UNKNOWN
bddlcru,catalogo_as_paami,hadoop-admin,15/03/2019 14:43,transient_lastDdlTime,15/03/2019 14:43,UNKNOWN
bddlcru,catalogo_as_paise,hadoop-admin,15/03/2019 14:43,transient_lastDdlTime,15/03/2019 14:43,UNKNOWN
bddlcru,catalogo_as_pobam,hadoop-admin,15/03/2019 14:43,transient_lastDdlTime,15/03/2019 14:43,UNKNOWN
bddlcru,catalogo_as_rfrdo,hadoop-admin,15/03/2019 14:43,transient_lastDdlTime,15/03/2019 14:43,UNKNOWN
bddlcru,catalogo_as_rfrun,hadoop-admin,15/03/2019 14:43,transient_lastDdlTime,15/03/2019 14:43,UNKNOWN
bddlcru,catalogo_as_rscdj,hadoop-admin,15/03/2019 14:43,transient_lastDdlTime,15/03/2019 14:43,UNKNOWN
bddlcru,catalogo_as_rserw,hadoop-admin,15/03/2019 14:43,transient_lastDdlTime,15/03/2019 14:43,UNKNOWN
bddlcru,catalogo_as_rsmcu,hadoop-admin,15/03/2019 14:43,transient_lastDdlTime,15/03/2019 14:43,UNKNOWN
bddlcru,catalogo_as_rsmcx,hadoop-admin,15/03/2019 14:43,transient_lastDdlTime,15/03/2019 14:43,UNKNOWN
bddlcru,catalogo_as_rsppe,hadoop-admin,15/03/2019 14:43,transient_lastDdlTime,15/03/2019 14:43,UNKNOWN
bddlcru,catalogo_as_rspvn,hadoop-admin,15/03/2019 14:43,transient_lastDdlTime,15/03/2019 14:43,UNKNOWN
bddlcru,catalogo_as_samaf,hadoop-admin,15/03/2019 14:43,transient_lastDdlTime,15/03/2019 14:43,UNKNOWN
bddlcru,catalogo_as_sbteb,hadoop-admin,15/03/2019 14:44,transient_lastDdlTime,15/03/2019 14:44,UNKNOWN
bddlcru,catalogo_as_spvba,hadoop-admin,15/03/2019 14:44,transient_lastDdlTime,15/03/2019 14:44,UNKNOWN
bddlcru,catalogo_as_spvcb,hadoop-admin,15/03/2019 14:44,transient_lastDdlTime,15/03/2019 14:44,UNKNOWN
bddlcru,catalogo_as_sttra,hadoop-admin,15/03/2019 14:44,transient_lastDdlTime,15/03/2019 14:44,UNKNOWN
bddlcru,catalogo_as_suayd,hadoop-admin,15/03/2019 14:44,transient_lastDdlTime,15/03/2019 14:44,UNKNOWN
bddlcru,catalogo_as_sucba,hadoop-admin,15/03/2019 14:44,transient_lastDdlTime,15/03/2019 14:44,UNKNOWN
bddlcru,catalogo_as_super,hadoop-admin,15/03/2019 14:44,transient_lastDdlTime,15/03/2019 14:44,UNKNOWN
bddlcru,catalogo_as_susup,hadoop-admin,15/03/2019 14:44,transient_lastDdlTime,15/03/2019 14:44,UNKNOWN
bddlcru,catalogo_as_tiafe,hadoop-admin,15/03/2019 14:44,transient_lastDdlTime,15/03/2019 14:44,UNKNOWN
bddlcru,catalogo_as_tiagr,hadoop-admin,15/03/2019 14:44,transient_lastDdlTime,15/03/2019 14:44,UNKNOWN
bddlcru,catalogo_as_tiami,hadoop-admin,15/03/2019 14:44,transient_lastDdlTime,15/03/2019 14:44,UNKNOWN
bddlcru,catalogo_as_ticnv,hadoop-admin,15/03/2019 14:44,transient_lastDdlTime,15/03/2019 14:44,UNKNOWN
bddlcru,catalogo_as_tidvn,hadoop-admin,15/03/2019 14:44,transient_lastDdlTime,15/03/2019 14:44,UNKNOWN
bddlcru,catalogo_as_tiimp,hadoop-admin,15/03/2019 14:44,transient_lastDdlTime,15/03/2019 14:44,UNKNOWN
bddlcru,catalogo_as_tipco,hadoop-admin,15/03/2019 14:53,transient_lastDdlTime,15/03/2019 14:53,UNKNOWN
bddlcru,catalogo_as_tirec,hadoop-admin,15/03/2019 14:53,transient_lastDdlTime,15/03/2019 14:53,UNKNOWN
bddlcru,catalogo_as_tireu,hadoop-admin,15/03/2019 14:53,transient_lastDdlTime,15/03/2019 14:53,UNKNOWN
bddlcru,catalogo_as_tisin,hadoop-admin,15/03/2019 14:53,transient_lastDdlTime,15/03/2019 14:53,UNKNOWN
bddlcru,catalogo_as_tprov,hadoop-admin,15/03/2019 14:53,transient_lastDdlTime,15/03/2019 14:53,UNKNOWN
bddlcru,catalogo_as_ubsal,hadoop-admin,15/03/2019 14:53,transient_lastDdlTime,15/03/2019 14:53,UNKNOWN
bddlcru,catalogo_as_valre,hadoop-admin,15/03/2019 14:53,transient_lastDdlTime,15/03/2019 14:53,UNKNOWN
bddlcru,catalogo_as_zosup,hadoop-admin,15/03/2019 14:53,transient_lastDdlTime,15/03/2019 14:53,UNKNOWN
bddlcru,tabla_01_asr,hadoop-admin,15/03/2019 14:54,transient_lastDdlTime,15/03/2019 14:54,UNKNOWN
bddlcru,arreglo01_tabla_01,hadoop-admin,15/03/2019 14:54,transient_lastDdlTime,15/03/2019 14:54,UNKNOWN
bddlcru,arreglo02_tabla_01,hadoop-admin,15/03/2019 14:55,transient_lastDdlTime,15/03/2019 14:55,UNKNOWN
bddlcru,arreglo03_tabla_01,hadoop-admin,15/03/2019 14:55,transient_lastDdlTime,15/03/2019 14:55,UNKNOWN
bddlcru,tabla_02_acp,hadoop-admin,15/03/2019 14:55,transient_lastDdlTime,15/03/2019 14:55,UNKNOWN
bddlcru,tabla_03_cbp,hadoop-admin,15/03/2019 14:55,transient_lastDdlTime,15/03/2019 14:55,UNKNOWN
bddlcru,arreglo01_tabla_03,hadoop-admin,15/03/2019 14:55,transient_lastDdlTime,15/03/2019 14:55,UNKNOWN
bddlcru,arreglo02_tabla_03,hadoop-admin,15/03/2019 14:55,transient_lastDdlTime,15/03/2019 14:55,UNKNOWN
bddlcru,arreglo03_tabla_03,hadoop-admin,15/03/2019 14:55,transient_lastDdlTime,15/03/2019 14:55,UNKNOWN
bddlcru,arreglo04_tabla_03,hadoop-admin,15/03/2019 14:55,transient_lastDdlTime,15/03/2019 14:55,UNKNOWN
bddlcru,arreglo05_tabla_03,hadoop-admin,15/03/2019 14:55,transient_lastDdlTime,15/03/2019 14:55,UNKNOWN
bddlcru,tabla_04_ctm,hadoop-admin,15/03/2019 14:55,transient_lastDdlTime,15/03/2019 14:55,UNKNOWN
bddlcru,arreglo01_tabla_04_ctm,hadoop-admin,15/03/2019 14:56,transient_lastDdlTime,15/03/2019 14:56,UNKNOWN
bddlcru,arreglo02_tabla_04_ctm,hadoop-admin,15/03/2019 14:56,transient_lastDdlTime,15/03/2019 14:56,UNKNOWN
bddlcru,arreglo03_tabla_04_ctm,hadoop-admin,15/03/2019 14:56,transient_lastDdlTime,15/03/2019 14:56,UNKNOWN
bddlcru,tabla_05_ctt,hadoop-admin,15/03/2019 14:56,transient_lastDdlTime,15/03/2019 14:56,UNKNOWN
bddlcru,arreglo01_tabla_05,hadoop-admin,15/03/2019 14:56,transient_lastDdlTime,15/03/2019 14:56,UNKNOWN
bddlcru,arreglo02_tabla_05,hadoop-admin,15/03/2019 14:56,transient_lastDdlTime,15/03/2019 14:56,UNKNOWN
bddlcru,tabla_06_cna,hadoop-admin,15/03/2019 14:56,transient_lastDdlTime,15/03/2019 14:56,UNKNOWN
